txn_transaction_id,txn_merchant_order_id,txn_type,txn_amount,txn_currency,txn_timestamp,txn_status,txn_response_code,txn_authorization_code,card_network,card_pan_token,card_bin,card_last4,card_expiry_month,card_expiry_year,card_card_type,card_funding_source,card_issuer_bank,merchant_merchant_id,merchant_terminal_id,merchant_merchant_name,merchant_merchant_category_code,merchant_country,merchant_acquirer_bank,merchant_settlement_account,customer_customer_id,customer_email,customer_phone,customer_billing_address_city,customer_billing_address_state,customer_billing_address_country,customer_billing_address_postal_code,customer_shipping_address_city,customer_shipping_address_state,customer_shipping_address_country,customer_shipping_address_postal_code,customer_ip_address,customer_device_fingerprint,customer_user_agent,auth_three_ds_version,auth_eci,auth_cavv,auth_ds_transaction_id,auth_authentication_result,fraud_risk_score,fraud_risk_level,fraud_velocity_check,fraud_geo_check,network_network_transaction_id,network_acquirer_reference_number,network_routing_region,network_interchange_category,compliance_sca_applied,compliance_psd2_exemption,compliance_aml_screening,compliance_tax_reference,compliance_audit_log_id,settlement_settlement_batch_id,settlement_clearing_date,settlement_settlement_date,settlement_gross_amount,settlement_interchange_fee,settlement_gateway_fee,settlement_net_amount,biz_invoice_number,biz_product_category,biz_promo_code,biz_campaign,biz_notes
txn_00000550,order_000550,authorization,13084.42,INR,2025-10-27T04:54:34.642821Z,approved,00,A82941,VISA,tok_00000550,489944,2261,06,2030,debit,consumer,ICICI Bank,MID_2498,TID_9940,Merchant_550,5311,IN,SBI,XXXX9722,cust_3209,user550@example.com,+9197597406666,Mumbai,KA,IN,573803,Hyderabad,KA,IN,538918,103.169.130.217,fp_37785,Chrome/Windows,2.2,05,CAVV355333,ds_92757,failed,28.0,low,pass,pass,net_696285,ARN_90430537,APAC,consumer_credit,True,,clear,GST_8699,audit_24052,batch_20251027,2025-10-28,2025-10-29,13084.42,235.52,39.25,12809.65,INV_000550,Food,,HackathonDemo,Test transaction
txn_00000551,order_000551,authorization,3775.93,INR,2025-10-26T04:54:34.643388Z,approved,00,A67541,RuPay,tok_00000551,413225,8318,09,2030,prepaid,consumer,Axis Bank,MID_9407,TID_8502,Merchant_551,5621,IN,ICICI Bank,XXXX3862,cust_9801,user551@example.com,+9189785249353,Mumbai,KA,IN,538217,Delhi,KA,IN,568347,103.173.94.120,fp_84826,Chrome/Windows,2.2,05,CAVV294549,ds_45489,authenticated,46.0,medium,pass,pass,net_381781,ARN_24859160,APAC,consumer_credit,True,,clear,GST_1788,audit_92176,batch_20251026,2025-10-27,2025-10-28,3775.93,67.97,11.33,3696.63,INV_000551,Clothing,NEWUSER,HackathonDemo,Test transaction
txn_00000552,order_000552,authorization,3520.45,INR,2025-10-12T04:54:34.643388Z,approved,00,A54549,VISA,tok_00000552,462119,8176,02,2030,prepaid,consumer,Axis Bank,MID_9799,TID_5426,Merchant_552,5621,IN,HDFC Bank,XXXX9738,cust_8888,user552@example.com,+9172676181488,Bengaluru,KA,IN,505622,Mumbai,KA,IN,597366,103.191.47.1,fp_67993,Chrome/Windows,2.2,05,CAVV780583,ds_31865,authenticated,10.0,low,pass,pass,net_143026,ARN_34522880,APAC,consumer_credit,True,,clear,GST_5887,audit_29374,batch_20251012,2025-10-13,2025-10-14,3520.45,63.37,10.56,3446.52,INV_000552,Travel,,HackathonDemo,Test transaction
txn_00000553,order_000553,authorization,2474.51,INR,2025-10-29T04:54:34.643388Z,approved,00,A17826,VISA,tok_00000553,404054,8056,11,2027,debit,consumer,ICICI Bank,MID_7508,TID_1224,Merchant_553,5311,IN,ICICI Bank,XXXX9136,cust_4350,user553@example.com,+9172499721409,Hyderabad,KA,IN,593550,Chennai,KA,IN,502859,103.161.113.192,fp_44819,Chrome/Windows,2.2,05,CAVV709909,ds_83750,authenticated,17.0,low,pass,pass,net_559353,ARN_77955675,APAC,consumer_credit,True,,clear,GST_8934,audit_90987,batch_20251029,2025-10-30,2025-10-31,2474.51,44.54,7.42,2422.55,INV_000553,Entertainment,,HackathonDemo,Test transaction
txn_00000554,order_000554,authorization,952.08,INR,2025-11-16T04:54:34.643388Z,approved,00,A94559,VISA,tok_00000554,411503,6368,08,2028,debit,consumer,SBI,MID_6670,TID_5796,Merchant_554,5812,IN,Axis Bank,XXXX7878,cust_2018,user554@example.com,+9196489862311,Delhi,KA,IN,568203,Bengaluru,KA,IN,555186,103.107.111.121,fp_53023,Chrome/Windows,2.2,05,CAVV530818,ds_77082,authenticated,35.0,low,pass,pass,net_282387,ARN_49111620,APAC,consumer_credit,True,,clear,GST_5444,audit_71671,batch_20251116,2025-11-17,2025-11-18,952.08,17.14,2.86,932.08,INV_000554,Entertainment,,HackathonDemo,Test transaction
txn_00000555,order_000555,authorization,2374.23,INR,2025-12-03T04:54:34.643388Z,approved,00,A67888,VISA,tok_00000555,422604,1296,10,2029,debit,consumer,SBI,MID_1495,TID_3995,Merchant_555,7011,IN,HDFC Bank,XXXX5324,cust_7393,user555@example.com,+9197739717325,Delhi,KA,IN,537867,Bengaluru,KA,IN,545015,103.194.155.83,fp_15305,Chrome/Windows,2.2,05,CAVV423420,ds_42740,authenticated,10.0,low,pass,pass,net_273403,ARN_76675110,APAC,consumer_credit,True,,clear,GST_3005,audit_24602,batch_20251203,2025-12-04,2025-12-05,2374.23,42.74,7.12,2324.37,INV_000555,Food,,HackathonDemo,Test transaction
txn_00000556,order_000556,authorization,23378.27,INR,2025-12-01T04:54:34.644385Z,approved,00,A48459,VISA,tok_00000556,470015,5198,04,2031,debit,consumer,ICICI Bank,MID_4543,TID_6591,Merchant_556,5411,IN,Axis Bank,XXXX7116,cust_7333,user556@example.com,+9196878617222,Chennai,KA,IN,593355,Chennai,KA,IN,576661,103.247.189.149,fp_97581,Chrome/Windows,2.2,05,CAVV319055,ds_36238,authenticated,35.0,low,pass,pass,net_266268,ARN_70501413,APAC,consumer_credit,True,,clear,GST_8108,audit_64979,batch_20251201,2025-12-02,2025-12-03,23378.27,420.81,70.13,22887.33,INV_000556,Electronics,NEWUSER,HackathonDemo,Test transaction
txn_00000557,order_000557,authorization,841.72,INR,2025-11-17T04:54:34.644385Z,approved,00,A64524,Mastercard,tok_00000557,421747,8891,03,2027,prepaid,consumer,ICICI Bank,MID_7659,TID_4748,Merchant_557,5411,IN,SBI,XXXX3732,cust_2872,user557@example.com,+9193847561318,Bengaluru,KA,IN,503717,Chennai,KA,IN,501374,103.67.232.195,fp_23427,Chrome/Windows,2.2,05,CAVV164442,ds_99100,authenticated,36.0,low,pass,pass,net_779631,ARN_62623444,APAC,consumer_credit,True,,clear,GST_1247,audit_29887,batch_20251117,2025-11-18,2025-11-19,841.72,15.15,2.53,824.04,INV_000557,Travel,,HackathonDemo,Test transaction
txn_00000558,order_000558,authorization,3449.25,INR,2025-10-25T04:54:34.644385Z,approved,00,A76904,VISA,tok_00000558,436380,6562,08,2029,debit,consumer,Axis Bank,MID_2644,TID_6265,Merchant_558,5311,IN,Kotak Bank,XXXX3193,cust_1167,user558@example.com,+9182043773544,Hyderabad,KA,IN,541274,Mumbai,KA,IN,541682,103.190.48.62,fp_21537,Chrome/Windows,2.2,05,CAVV130401,ds_37387,authenticated,31.0,low,pass,pass,net_761990,ARN_48185413,APAC,consumer_credit,True,,clear,GST_7686,audit_23416,batch_20251025,2025-10-26,2025-10-27,3449.25,62.09,10.35,3376.81,INV_000558,Entertainment,,HackathonDemo,Test transaction
txn_00000559,order_000559,authorization,1707.54,INR,2025-12-19T04:54:34.644385Z,approved,00,A61332,Mastercard,tok_00000559,424807,3542,01,2031,prepaid,consumer,HDFC Bank,MID_3737,TID_3431,Merchant_559,5311,IN,SBI,XXXX3439,cust_2316,user559@example.com,+9179965521684,Hyderabad,KA,IN,577271,Chennai,KA,IN,551265,103.190.147.158,fp_18079,Chrome/Windows,2.2,05,CAVV685175,ds_32412,authenticated,30.0,low,pass,pass,net_489821,ARN_53731703,APAC,consumer_credit,True,,clear,GST_8582,audit_84548,batch_20251219,2025-12-20,2025-12-21,1707.54,30.74,5.12,1671.68,INV_000559,Electronics,,HackathonDemo,Test transaction
txn_00000560,order_000560,authorization,2425.42,INR,2025-11-18T04:54:34.644385Z,approved,00,A95916,Mastercard,tok_00000560,492326,9900,02,2030,credit,consumer,Axis Bank,MID_6196,TID_3019,Merchant_560,4111,IN,Axis Bank,XXXX9482,cust_3183,user560@example.com,+9172159287691,Chennai,KA,IN,552195,Bengaluru,KA,IN,536326,103.174.187.38,fp_88347,Chrome/Windows,2.2,05,CAVV773589,ds_88847,authenticated,45.0,medium,pass,pass,net_418862,ARN_30778094,APAC,consumer_credit,True,,clear,GST_1463,audit_81296,batch_20251118,2025-11-19,2025-11-20,2425.42,43.66,7.28,2374.48,INV_000560,Entertainment,,HackathonDemo,Test transaction
txn_00000561,order_000561,authorization,1439.76,INR,2025-12-09T04:54:34.644385Z,approved,00,A19319,VISA,tok_00000561,458396,4468,03,2030,debit,consumer,SBI,MID_5409,TID_1547,Merchant_561,5311,IN,Axis Bank,XXXX8042,cust_6605,user561@example.com,+9185655283984,Delhi,KA,IN,529288,Hyderabad,KA,IN,514923,103.227.84.209,fp_77147,Chrome/Windows,2.2,05,CAVV894360,ds_44558,authenticated,36.0,low,pass,pass,net_983657,ARN_88629585,APAC,consumer_credit,True,,clear,GST_1327,audit_13816,batch_20251209,2025-12-10,2025-12-11,1439.76,25.92,4.32,1409.52,INV_000561,Food,,HackathonDemo,Test transaction
txn_00000562,order_000562,authorization,3693.16,INR,2025-10-28T04:54:34.644385Z,approved,00,A12482,Mastercard,tok_00000562,479211,6786,11,2031,debit,consumer,Kotak Bank,MID_7054,TID_1568,Merchant_562,5621,IN,Axis Bank,XXXX8132,cust_4733,user562@example.com,+9174327959342,Bengaluru,KA,IN,548514,Hyderabad,KA,IN,565375,103.4.65.140,fp_89244,Chrome/Windows,2.2,05,CAVV490305,ds_38090,authenticated,12.0,low,pass,pass,net_116328,ARN_10419870,APAC,consumer_credit,True,,clear,GST_7214,audit_67740,batch_20251028,2025-10-29,2025-10-30,3693.16,66.48,11.08,3615.6,INV_000562,Clothing,,HackathonDemo,Test transaction
txn_00000563,order_000563,authorization,804.15,INR,2025-12-30T04:54:34.645899Z,approved,00,A73654,Mastercard,tok_00000563,448001,2726,02,2031,debit,consumer,Axis Bank,MID_3824,TID_9025,Merchant_563,5621,IN,Kotak Bank,XXXX3455,cust_6208,user563@example.com,+9180967724365,Hyderabad,KA,IN,594090,Chennai,KA,IN,575630,103.42.136.66,fp_33060,Chrome/Windows,2.2,05,CAVV227310,ds_76556,authenticated,12.0,low,pass,pass,net_857237,ARN_14204789,APAC,consumer_credit,True,,clear,GST_6442,audit_83450,batch_20251230,2025-12-31,2026-01-01,804.15,14.47,2.41,787.27,INV_000563,Food,,HackathonDemo,Test transaction
txn_00000564,order_000564,authorization,6013.95,INR,2025-10-25T04:54:34.645899Z,approved,00,A54233,VISA,tok_00000564,452485,3740,11,2028,debit,consumer,HDFC Bank,MID_6708,TID_3082,Merchant_564,5621,IN,Kotak Bank,XXXX5586,cust_1260,user564@example.com,+9174975021500,Mumbai,KA,IN,559398,Bengaluru,KA,IN,554470,103.91.216.147,fp_90808,Chrome/Windows,2.2,05,CAVV745111,ds_42161,authenticated,37.0,low,pass,pass,net_434066,ARN_48081754,APAC,consumer_credit,True,,clear,GST_3565,audit_70361,batch_20251025,2025-10-26,2025-10-27,6013.95,108.25,18.04,5887.66,INV_000564,Entertainment,NEWUSER,HackathonDemo,Test transaction
txn_00000565,order_000565,authorization,10668.35,INR,2025-11-01T04:54:34.645899Z,approved,00,A43808,VISA,tok_00000565,456625,8559,12,2030,credit,consumer,Axis Bank,MID_9148,TID_7010,Merchant_565,5411,IN,Kotak Bank,XXXX2381,cust_6602,user565@example.com,+9189936434726,Chennai,KA,IN,520193,Chennai,KA,IN,567667,103.121.57.117,fp_97359,Chrome/Windows,2.2,05,CAVV946027,ds_64626,authenticated,29.0,low,pass,pass,net_778391,ARN_19571472,APAC,consumer_credit,True,,clear,GST_1016,audit_36378,batch_20251101,2025-11-02,2025-11-03,10668.35,192.03,32.01,10444.31,INV_000565,Clothing,,HackathonDemo,Test transaction
txn_00000566,order_000566,authorization,1866.43,INR,2025-11-13T04:54:34.645899Z,approved,00,A11946,VISA,tok_00000566,415740,1300,09,2029,debit,consumer,SBI,MID_9352,TID_6914,Merchant_566,5411,IN,SBI,XXXX9364,cust_1998,user566@example.com,+9197065013882,Chennai,KA,IN,523746,Hyderabad,KA,IN,592222,103.13.254.249,fp_55952,Chrome/Windows,2.2,05,CAVV982428,ds_57143,authenticated,40.0,low,pass,pass,net_683667,ARN_37952656,APAC,consumer_credit,True,,clear,GST_8816,audit_46516,batch_20251113,2025-11-14,2025-11-15,1866.43,33.6,5.6,1827.23,INV_000566,Food,,HackathonDemo,Test transaction
txn_00000567,order_000567,authorization,2797.3,INR,2025-10-20T04:54:34.645899Z,approved,00,A10424,VISA,tok_00000567,403051,3905,10,2027,prepaid,consumer,SBI,MID_3694,TID_4595,Merchant_567,5311,IN,HDFC Bank,XXXX1421,cust_4266,user567@example.com,+9188207248129,Chennai,KA,IN,541644,Delhi,KA,IN,504388,103.119.59.54,fp_87713,Chrome/Windows,2.2,05,CAVV701856,ds_82852,authenticated,38.0,low,pass,pass,net_326709,ARN_50941010,APAC,consumer_credit,True,,clear,GST_2903,audit_59577,batch_20251020,2025-10-21,2025-10-22,2797.3,50.35,8.39,2738.56,INV_000567,Clothing,NEWUSER,HackathonDemo,Test transaction
txn_00000568,order_000568,authorization,4933.49,INR,2025-10-28T04:54:34.645899Z,approved,05,A65450,VISA,tok_00000568,471571,8071,03,2031,prepaid,consumer,Axis Bank,MID_3170,TID_9303,Merchant_568,5621,IN,Axis Bank,XXXX8297,cust_5163,user568@example.com,+9188922273939,Bengaluru,KA,IN,524448,Bengaluru,KA,IN,597284,103.118.140.230,fp_51119,Chrome/Windows,2.2,05,CAVV701381,ds_48648,authenticated,36.0,low,pass,pass,net_985749,ARN_25671847,APAC,consumer_credit,True,,clear,GST_8391,audit_84891,batch_20251028,2025-10-29,2025-10-30,4933.49,88.8,14.8,4829.89,INV_000568,Food,,HackathonDemo,Test transaction
txn_00000569,order_000569,authorization,2354.99,INR,2025-10-08T04:54:34.645899Z,approved,00,A90752,Mastercard,tok_00000569,413806,9527,09,2031,credit,consumer,Axis Bank,MID_7097,TID_7458,Merchant_569,7011,IN,HDFC Bank,XXXX9157,cust_6419,user569@example.com,+9199459079334,Delhi,KA,IN,582966,Hyderabad,KA,IN,509260,103.213.92.13,fp_25941,Chrome/Windows,2.2,05,CAVV824331,ds_38355,authenticated,23.0,low,pass,pass,net_866333,ARN_16641319,APAC,consumer_credit,True,,clear,GST_1965,audit_17444,batch_20251008,2025-10-09,2025-10-10,2354.99,42.39,7.06,2305.54,INV_000569,Travel,,HackathonDemo,Test transaction
txn_00000570,order_000570,authorization,1126.46,INR,2025-10-26T04:54:34.645899Z,approved,00,A56059,VISA,tok_00000570,469468,5434,05,2029,credit,consumer,ICICI Bank,MID_8944,TID_6800,Merchant_570,5812,US,HDFC Bank,XXXX9017,cust_3815,user570@example.com,+9180652196025,Bengaluru,KA,IN,545258,Delhi,KA,IN,579923,103.81.100.211,fp_79126,Chrome/Windows,2.2,05,CAVV243404,ds_19593,authenticated,81.0,high,fail,pass,net_220973,ARN_90427044,APAC,consumer_credit,True,,review,GST_5012,audit_29351,batch_20251026,2025-10-27,2025-10-28,1126.46,20.28,3.38,1102.8,INV_000570,Travel,,HackathonDemo,Test transaction
txn_00000571,order_000571,authorization,539.33,INR,2025-12-05T04:54:34.645899Z,approved,05,A45751,VISA,tok_00000571,447457,9143,07,2029,credit,consumer,Axis Bank,MID_8228,TID_4523,Merchant_571,5812,IN,HDFC Bank,XXXX6424,cust_9382,user571@example.com,+9184761888907,Hyderabad,KA,IN,527572,Bengaluru,KA,IN,513102,103.62.178.43,fp_13139,Chrome/Windows,2.2,05,CAVV701467,ds_28643,authenticated,18.0,low,pass,pass,net_160117,ARN_97138293,APAC,consumer_credit,True,,clear,GST_1283,audit_70332,batch_20251205,2025-12-06,2025-12-07,539.33,9.71,1.62,528.0,INV_000571,Electronics,,HackathonDemo,Test transaction
txn_00000572,order_000572,authorization,4213.07,INR,2025-12-01T04:54:34.647489Z,approved,00,A48930,VISA,tok_00000572,487657,9992,08,2029,debit,consumer,HDFC Bank,MID_2493,TID_1372,Merchant_572,5311,IN,Axis Bank,XXXX7586,cust_8623,user572@example.com,+9196581751822,Bengaluru,KA,IN,512129,Chennai,KA,IN,536656,103.226.188.113,fp_29654,Chrome/Windows,2.2,05,CAVV831013,ds_96613,authenticated,33.0,low,pass,pass,net_615470,ARN_24094233,APAC,consumer_credit,True,,clear,GST_3598,audit_91848,batch_20251201,2025-12-02,2025-12-03,4213.07,75.84,12.64,4124.59,INV_000572,Clothing,,HackathonDemo,Test transaction
txn_00000573,order_000573,authorization,3590.04,INR,2025-11-21T04:54:34.647489Z,approved,00,A26471,RuPay,tok_00000573,402703,3418,07,2030,credit,consumer,Axis Bank,MID_9232,TID_1038,Merchant_573,4111,IN,Axis Bank,XXXX3151,cust_4937,user573@example.com,+9193922721599,Hyderabad,KA,IN,559867,Hyderabad,KA,IN,524110,103.214.92.181,fp_65704,Chrome/Windows,2.2,05,CAVV601288,ds_37394,authenticated,32.0,low,pass,pass,net_780204,ARN_19881960,APAC,consumer_credit,True,,clear,GST_8972,audit_31162,batch_20251121,2025-11-22,2025-11-23,3590.04,64.62,10.77,3514.65,INV_000573,Clothing,,HackathonDemo,Test transaction
txn_00000574,order_000574,authorization,1409.36,INR,2025-11-15T04:54:34.647489Z,approved,00,A85827,VISA,tok_00000574,477195,7235,11,2031,prepaid,consumer,Axis Bank,MID_5814,TID_2167,Merchant_574,4111,IN,SBI,XXXX7360,cust_7699,user574@example.com,+9174059726825,Chennai,KA,IN,522416,Hyderabad,KA,IN,593079,103.49.55.199,fp_14758,Chrome/Windows,2.2,05,CAVV997774,ds_48736,authenticated,43.0,medium,pass,pass,net_427282,ARN_96887521,APAC,consumer_credit,True,,clear,GST_1382,audit_50558,batch_20251115,2025-11-16,2025-11-17,1409.36,25.37,4.23,1379.76,INV_000574,Entertainment,,HackathonDemo,Test transaction
txn_00000575,order_000575,authorization,1589.54,INR,2025-11-05T04:54:34.647489Z,approved,00,A44030,Mastercard,tok_00000575,475439,1349,11,2027,credit,consumer,Axis Bank,MID_3562,TID_4152,Merchant_575,5812,IN,ICICI Bank,XXXX8544,cust_7949,user575@example.com,+9175820612471,Mumbai,KA,IN,519564,Delhi,KA,IN,532803,103.90.253.206,fp_69341,Chrome/Windows,2.2,05,CAVV909977,ds_72759,failed,46.0,medium,pass,pass,net_479949,ARN_93036647,APAC,consumer_credit,True,,clear,GST_5714,audit_80499,batch_20251105,2025-11-06,2025-11-07,1589.54,28.61,4.77,1556.16,INV_000575,Travel,,HackathonDemo,Test transaction
txn_00000576,order_000576,authorization,21746.34,INR,2025-11-06T04:54:34.647489Z,approved,00,A99694,VISA,tok_00000576,435061,2612,03,2031,prepaid,consumer,Kotak Bank,MID_2947,TID_4331,Merchant_576,4111,IN,Kotak Bank,XXXX7066,cust_8647,user576@example.com,+9184597698704,Delhi,KA,IN,516640,Bengaluru,KA,IN,502991,103.138.81.30,fp_23730,Chrome/Windows,2.2,05,CAVV129553,ds_18301,authenticated,24.0,low,pass,pass,net_338625,ARN_87215563,APAC,consumer_credit,True,,clear,GST_5733,audit_58848,batch_20251106,2025-11-07,2025-11-08,21746.34,391.43,65.24,21289.67,INV_000576,Food,,HackathonDemo,Test transaction
txn_00000577,order_000577,authorization,1272.29,INR,2025-12-24T04:54:34.648508Z,approved,00,A32546,Mastercard,tok_00000577,437165,8668,04,2030,credit,consumer,HDFC Bank,MID_4711,TID_6879,Merchant_577,5541,IN,SBI,XXXX8662,cust_8404,user577@example.com,+9193688389556,Chennai,KA,IN,546123,Delhi,KA,IN,514864,103.65.186.110,fp_66093,Chrome/Windows,2.2,05,CAVV133749,ds_69739,authenticated,44.0,medium,pass,pass,net_903737,ARN_55367230,APAC,consumer_credit,True,,clear,GST_4658,audit_95915,batch_20251224,2025-12-25,2025-12-26,1272.29,22.9,3.82,1245.57,INV_000577,Electronics,,HackathonDemo,Test transaction
txn_00000578,order_000578,authorization,429934.51086150325,INR,2025-12-06T04:54:34.648508Z,declined,00,A68491,Mastercard,tok_00000578,475604,4017,05,2031,prepaid,consumer,Kotak Bank,MID_4201,TID_1752,Merchant_578,7011,IN,HDFC Bank,XXXX8556,cust_2341,user578@example.com,+9197428834482,Mumbai,KA,IN,594161,Chennai,KA,IN,505565,103.100.188.126,fp_82053,Chrome/Windows,2.2,05,CAVV638575,ds_87365,authenticated,87.0,high,fail,pass,net_665921,ARN_24620513,APAC,consumer_credit,True,,review,GST_7947,audit_23790,batch_20251206,2025-12-07,2025-12-08,429934.51086150325,7738.82,1289.8,420905.89,INV_000578,Travel,,HackathonDemo,Test transaction
txn_00000579,order_000579,authorization,8367.45,INR,2025-10-14T04:54:34.648508Z,approved,00,A14509,VISA,tok_00000579,475440,6399,12,2027,debit,consumer,SBI,MID_3485,TID_8459,Merchant_579,5621,IN,HDFC Bank,XXXX9485,cust_2873,user579@example.com,+9198365208637,Hyderabad,KA,IN,576591,Hyderabad,KA,IN,506880,103.114.22.99,fp_76064,Chrome/Windows,2.2,05,CAVV667381,ds_93844,authenticated,22.0,low,pass,pass,net_187941,ARN_59407312,APAC,consumer_credit,True,,clear,GST_1862,audit_53322,batch_20251014,2025-10-15,2025-10-16,8367.45,150.61,25.1,8191.74,INV_000579,Electronics,,HackathonDemo,Test transaction
txn_00000580,order_000580,authorization,2831.55,INR,2025-11-19T04:54:34.648508Z,approved,00,A45911,RuPay,tok_00000580,495923,6678,02,2031,prepaid,consumer,HDFC Bank,MID_8114,TID_2705,Merchant_580,7011,IN,SBI,XXXX9096,cust_3594,user580@example.com,+9195408359139,Delhi,KA,IN,502704,Chennai,KA,IN,559092,103.94.106.84,fp_35223,Chrome/Windows,2.2,05,CAVV454449,ds_37384,failed,22.0,low,pass,pass,net_853788,ARN_32574411,APAC,consumer_credit,True,,clear,GST_6097,audit_28354,batch_20251119,2025-11-20,2025-11-21,2831.55,50.97,8.49,2772.09,INV_000580,Clothing,NEWUSER,HackathonDemo,Test transaction
txn_00000581,order_000581,authorization,8584.21,INR,2025-12-11T04:54:34.648508Z,approved,00,A34806,Mastercard,tok_00000581,403573,8106,05,2028,debit,consumer,Axis Bank,MID_5628,TID_6060,Merchant_581,5621,IN,Axis Bank,XXXX7269,cust_7632,user581@example.com,+9170055893504,Mumbai,KA,IN,561323,Bengaluru,KA,IN,535744,103.192.116.115,fp_82131,Chrome/Windows,2.2,05,CAVV424237,ds_60294,authenticated,26.0,low,pass,pass,net_347368,ARN_80103577,APAC,consumer_credit,True,,clear,GST_6552,audit_71166,batch_20251211,2025-12-12,2025-12-13,8584.21,154.52,25.75,8403.94,INV_000581,Clothing,,HackathonDemo,Test transaction
txn_00000582,order_000582,authorization,5614.54,INR,2025-10-30T04:54:34.649527Z,approved,00,A45455,VISA,tok_00000582,488454,6385,08,2029,debit,consumer,Kotak Bank,MID_1854,TID_4212,Merchant_582,5541,IN,HDFC Bank,XXXX3768,cust_8228,user582@example.com,+9179063797740,Chennai,KA,IN,533043,Delhi,KA,IN,538822,103.33.42.143,fp_74963,Chrome/Windows,2.2,05,CAVV588896,ds_95898,failed,38.0,low,pass,pass,net_525618,ARN_41547314,APAC,consumer_credit,True,,clear,GST_9646,audit_62460,batch_20251030,2025-10-31,2025-11-01,5614.54,101.06,16.84,5496.64,INV_000582,Travel,NEWUSER,HackathonDemo,Test transaction
txn_00000583,order_000583,authorization,652.05,INR,2025-11-05T04:54:34.649527Z,approved,00,A42919,Mastercard,tok_00000583,446275,9791,11,2027,prepaid,consumer,ICICI Bank,MID_5462,TID_8749,Merchant_583,5311,IN,SBI,XXXX7609,cust_1170,,+9183733981188,Mumbai,KA,IN,553830,Mumbai,KA,IN,598903,103.78.178.5,fp_84681,Chrome/Windows,2.2,05,CAVV868021,ds_64345,failed,12.0,low,pass,pass,net_644933,ARN_68732777,APAC,consumer_credit,True,,clear,GST_6494,audit_48221,batch_20251105,2025-11-06,2025-11-07,652.05,11.74,1.96,638.35,INV_000583,Travel,,HackathonDemo,Test transaction
txn_00000584,order_000584,authorization,3072.59,INR,2025-12-02T04:54:34.649527Z,approved,00,A26088,VISA,tok_00000584,422584,5286,04,2028,debit,consumer,Kotak Bank,MID_7822,TID_4321,Merchant_584,7011,US,HDFC Bank,XXXX5885,cust_7893,user584@example.com,+9174902266082,Mumbai,KA,IN,523814,Delhi,KA,IN,508434,103.151.90.108,fp_50694,Chrome/Windows,2.2,05,CAVV980858,ds_55485,authenticated,82.0,high,fail,pass,net_722604,ARN_52899206,APAC,consumer_credit,True,,review,GST_8050,audit_62169,batch_20251202,2025-12-03,2025-12-04,3072.59,55.31,9.22,3008.06,INV_000584,Electronics,,HackathonDemo,Test transaction
txn_00000585,order_000585,authorization,4874.39,INR,2025-10-31T04:54:34.649527Z,approved,00,A96223,VISA,tok_00000585,472944,9142,06,2028,prepaid,consumer,Axis Bank,MID_8730,TID_5866,Merchant_585,7011,IN,HDFC Bank,XXXX7453,cust_2584,user585@example.com,+9186647951031,Delhi,KA,IN,524104,Chennai,KA,IN,569222,103.36.107.246,fp_72845,Chrome/Windows,2.2,05,CAVV320758,ds_18769,authenticated,34.0,low,pass,pass,net_150375,ARN_13046734,APAC,consumer_credit,True,,clear,GST_9638,audit_70763,batch_20251031,2025-11-01,2025-11-02,4874.39,87.74,14.62,4772.03,INV_000585,Clothing,,HackathonDemo,Test transaction
txn_00000586,order_000586,authorization,950.64,INR,2025-12-22T04:54:34.649527Z,approved,00,A31310,Mastercard,tok_00000586,493518,7444,11,2030,credit,consumer,Axis Bank,MID_6203,TID_3976,Merchant_586,5541,IN,Axis Bank,XXXX7486,cust_7490,user586@example.com,+9193819198422,Delhi,KA,IN,545939,Mumbai,KA,IN,512891,103.156.203.140,fp_20687,Chrome/Windows,2.2,05,CAVV722838,ds_21009,authenticated,45.0,medium,pass,pass,net_986907,ARN_21840771,APAC,consumer_credit,True,,clear,GST_8278,audit_50225,batch_20251222,2025-12-23,2025-12-24,950.64,17.11,2.85,930.68,INV_000586,Entertainment,NEWUSER,HackathonDemo,Test transaction
txn_00000587,order_000587,authorization,1853.1,INR,2025-12-14T04:54:34.649527Z,approved,00,A33265,RuPay,tok_00000587,410916,8940,04,2029,debit,consumer,HDFC Bank,MID_3945,TID_5780,Merchant_587,5812,IN,SBI,XXXX3665,cust_8131,user587@example.com,+9197766843684,Delhi,KA,IN,506180,Chennai,KA,IN,568095,103.81.202.132,fp_66068,Chrome/Windows,2.2,05,CAVV380257,ds_52861,failed,25.0,low,pass,pass,net_984762,ARN_58630295,APAC,consumer_credit,True,,clear,GST_4055,audit_82337,batch_20251214,2025-12-15,2025-12-16,1853.1,33.36,5.56,1814.18,INV_000587,Food,NEWUSER,HackathonDemo,Test transaction
txn_00000588,order_000588,authorization,3583.53,INR,2026-01-02T04:54:34.650530Z,approved,00,A44754,VISA,tok_00000588,417085,8737,11,2029,debit,consumer,Kotak Bank,MID_6014,TID_7659,Merchant_588,4111,IN,ICICI Bank,XXXX4044,cust_4883,user588@example.com,+9171136556161,Hyderabad,KA,IN,523268,Delhi,KA,IN,593907,103.160.44.55,fp_85652,Chrome/Windows,2.2,05,CAVV350736,ds_38436,authenticated,23.0,low,pass,pass,net_853045,ARN_42903197,APAC,consumer_credit,True,,clear,GST_4606,audit_51534,batch_20260102,2026-01-03,2026-01-04,3583.53,64.5,10.75,3508.28,INV_000588,Entertainment,,HackathonDemo,Test transaction
