txn_transaction_id,txn_merchant_order_id,txn_type,txn_amount,txn_currency,txn_timestamp,txn_status,txn_response_code,txn_authorization_code,card_network,card_pan_token,card_bin,card_last4,card_expiry_month,card_expiry_year,card_card_type,card_funding_source,card_issuer_bank,merchant_merchant_id,merchant_terminal_id,merchant_merchant_name,merchant_merchant_category_code,merchant_country,merchant_acquirer_bank,merchant_settlement_account,customer_customer_id,customer_email,customer_phone,customer_billing_address_city,customer_billing_address_state,customer_billing_address_country,customer_billing_address_postal_code,customer_shipping_address_city,customer_shipping_address_state,customer_shipping_address_country,customer_shipping_address_postal_code,customer_ip_address,customer_device_fingerprint,customer_user_agent,auth_three_ds_version,auth_eci,auth_cavv,auth_ds_transaction_id,auth_authentication_result,fraud_risk_score,fraud_risk_level,fraud_velocity_check,fraud_geo_check,network_network_transaction_id,network_acquirer_reference_number,network_routing_region,network_interchange_category,compliance_sca_applied,compliance_psd2_exemption,compliance_aml_screening,compliance_tax_reference,compliance_audit_log_id,settlement_settlement_batch_id,settlement_clearing_date,settlement_settlement_date,settlement_gross_amount,settlement_interchange_fee,settlement_gateway_fee,settlement_net_amount,biz_invoice_number,biz_product_category,biz_promo_code,biz_campaign,biz_notes
txn_00000222,order_000222,authorization,546.45,INR,2025-11-06T08:02:45.534068Z,approved,00,A61616,VISA,tok_00000222,404482,8400,07,2030,credit,consumer,Kotak Bank,MID_8338,TID_6241,Merchant_222,5541,US,SBI,XXXX3588,cust_2782,user222@example.com,+9187566084218,Bengaluru,KA,IN,502837,Bengaluru,KA,IN,540077,103.44.144.97,fp_96348,Chrome/Windows,2.2,05,CAVV391813,ds_58624,authenticated,89.0,high,fail,pass,net_766469,ARN_55843878,APAC,consumer_credit,True,,review,GST_7468,audit_24021,batch_20251106,2025-11-07,2025-11-08,546.45,9.84,1.64,534.97,INV_000222,Electronics,,HackathonDemo,Test transaction
txn_00000223,order_000223,authorization,1451.88,INR,2025-10-21T08:02:45.535078Z,approved,00,A30946,VISA,tok_00000223,491103,4041,01,2031,prepaid,consumer,Kotak Bank,MID_9123,TID_3750,Merchant_223,7011,IN,Kotak Bank,XXXX7806,cust_7429,user223@example.com,+9179157677452,Bengaluru,KA,IN,527588,Bengaluru,KA,IN,588027,103.125.200.207,fp_14019,Chrome/Windows,2.2,05,CAVV112419,ds_43697,authenticated,13.0,low,pass,pass,net_597784,ARN_30542660,APAC,consumer_credit,True,,clear,GST_8973,audit_96649,batch_20251021,2025-10-22,2025-10-23,1451.88,26.13,4.36,1421.39,INV_000223,Clothing,,HackathonDemo,Test transaction
txn_00000224,order_000224,authorization,1844.02,INR,2025-11-28T08:02:45.535078Z,approved,00,A69155,VISA,tok_00000224,459052,4574,08,2028,prepaid,consumer,ICICI Bank,MID_4133,TID_1798,Merchant_224,5311,IN,ICICI Bank,XXXX5928,cust_3888,user224@example.com,+9180394747249,Delhi,KA,IN,525103,Mumbai,KA,IN,576621,103.125.131.226,fp_86256,Chrome/Windows,2.2,05,CAVV597393,ds_47271,authenticated,23.0,low,pass,pass,net_166433,ARN_50583878,APAC,consumer_credit,True,,clear,GST_4695,audit_33572,batch_20251128,2025-11-29,2025-11-30,1844.02,33.19,5.53,1805.3,INV_000224,Food,,HackathonDemo,Test transaction
txn_00000225,order_000225,authorization,2959.82,INR,2025-12-15T08:02:45.535078Z,approved,00,A32024,VISA,tok_00000225,482912,5370,04,2028,credit,consumer,ICICI Bank,MID_2756,TID_3373,Merchant_225,5812,SG,HDFC Bank,XXXX9899,cust_3397,user225@example.com,+9185506426969,Mumbai,KA,IN,504535,Chennai,KA,IN,547367,103.209.223.165,fp_69884,Chrome/Windows,2.2,05,CAVV559384,ds_23280,authenticated,89.0,high,fail,pass,net_677539,ARN_57793791,APAC,consumer_credit,True,,review,GST_6591,audit_37757,batch_20251215,2025-12-16,2025-12-17,2959.82,53.28,8.88,2897.66,INV_000225,Food,,HackathonDemo,Test transaction
txn_00000226,order_000226,authorization,4161.38,INR,2025-10-27T08:02:45.535078Z,approved,00,A53351,RuPay,tok_00000226,475320,5261,12,2028,prepaid,consumer,Axis Bank,MID_1544,TID_4663,Merchant_226,7011,IN,Axis Bank,XXXX7618,cust_7780,user226@example.com,+9194279621096,Delhi,KA,IN,538165,Bengaluru,KA,IN,549608,103.27.17.172,fp_96008,Chrome/Windows,2.2,05,CAVV636364,ds_34783,authenticated,38.0,low,pass,pass,net_674586,ARN_72706720,APAC,consumer_credit,True,,clear,GST_5299,audit_18118,batch_20251027,2025-10-28,2025-10-29,4161.38,74.9,12.48,4074.0,INV_000226,Entertainment,,HackathonDemo,Test transaction
txn_00000227,order_000227,authorization,2020.38,INR,2025-12-19T08:02:45.535078Z,approved,00,A52678,Mastercard,tok_00000227,468945,1689,05,2027,prepaid,consumer,ICICI Bank,MID_1952,TID_7142,Merchant_227,5621,US,HDFC Bank,XXXX3484,cust_2854,user227@example.com,+9179581019186,Chennai,KA,IN,543151,Chennai,KA,IN,517040,103.229.64.91,fp_73832,Chrome/Windows,2.2,05,CAVV258988,ds_54871,authenticated,79.0,high,fail,pass,net_139080,ARN_56243586,APAC,consumer_credit,True,,review,GST_7176,audit_39048,batch_20251219,2025-12-20,2025-12-21,2020.38,36.37,6.06,1977.95,INV_000227,Clothing,,HackathonDemo,Test transaction
txn_00000228,order_000228,authorization,460471.04928694223,INR,2025-12-28T08:02:45.535078Z,approved,00,A94193,RuPay,tok_00000228,456516,2677,03,2028,credit,consumer,Kotak Bank,MID_8062,TID_2589,Merchant_228,5411,IN,Kotak Bank,XXXX5648,cust_6729,user228@example.com,+9170155884683,Bengaluru,KA,IN,540136,Chennai,KA,IN,547361,103.224.120.178,fp_24677,Chrome/Windows,2.2,05,CAVV914250,ds_11868,authenticated,88.0,high,fail,pass,net_429408,ARN_24228944,APAC,consumer_credit,True,,review,GST_7403,audit_25732,batch_20251228,2025-12-29,2025-12-30,460471.04928694223,8288.48,1381.41,450801.16,INV_000228,Entertainment,,HackathonDemo,Test transaction
txn_00000229,order_000229,authorization,2076.43,INR,2025-11-26T08:02:45.535078Z,approved,00,A47405,VISA,tok_00000229,494296,7034,05,2028,debit,consumer,Kotak Bank,MID_7476,TID_4148,Merchant_229,4111,GB,SBI,XXXX1209,cust_6539,user229@example.com,+9182537902284,Hyderabad,KA,IN,599072,Delhi,KA,IN,594786,103.199.228.163,fp_68382,Chrome/Windows,2.2,05,CAVV107399,ds_35117,authenticated,70.0,medium,fail,pass,net_762858,ARN_66463786,APAC,consumer_credit,True,,review,GST_3544,audit_60624,batch_20251126,2025-11-27,2025-11-28,2076.43,37.38,6.23,2032.82,INV_000229,Entertainment,NEWUSER,HackathonDemo,Test transaction
txn_00000230,order_000230,authorization,2227.42,INR,2025-12-18T08:02:45.535078Z,approved,00,A51679,VISA,tok_00000230,426707,2100,01,2031,credit,consumer,SBI,MID_4670,TID_1781,Merchant_230,5311,IN,Axis Bank,XXXX5782,cust_5995,user230@example.com,+9179815984080,Hyderabad,KA,IN,595949,Chennai,KA,IN,585805,103.54.74.112,fp_87078,Chrome/Windows,2.2,05,CAVV576186,ds_39765,authenticated,15.0,low,pass,pass,net_580620,ARN_73459004,APAC,consumer_credit,True,,clear,GST_4916,audit_60481,batch_20251218,2025-12-19,2025-12-20,2227.42,40.09,6.68,2180.65,INV_000230,Travel,,HackathonDemo,Test transaction
txn_00000231,order_000231,authorization,326813.113400491,INR,2025-11-27T08:02:45.536081Z,approved,00,A78304,RuPay,tok_00000231,433979,9967,06,2030,prepaid,consumer,HDFC Bank,MID_6977,TID_8041,Merchant_231,5621,US,Kotak Bank,XXXX4540,cust_5635,user231@example.com,+9187449192079,Mumbai,KA,IN,545278,Delhi,KA,IN,551999,103.178.169.194,fp_47656,Chrome/Windows,2.2,05,CAVV301587,ds_11212,authenticated,93.0,high,fail,pass,net_178784,ARN_25565219,APAC,consumer_credit,True,,review,GST_4659,audit_41368,batch_20251127,2025-11-28,2025-11-29,326813.113400491,5882.64,980.44,319950.03,INV_000231,Travel,NEWUSER,HackathonDemo,Test transaction
txn_00000232,order_000232,authorization,4761.37,INR,2025-11-29T08:02:45.536081Z,approved,00,A24780,Mastercard,tok_00000232,433359,1526,08,2031,prepaid,consumer,SBI,MID_1187,TID_3758,Merchant_232,5812,IN,ICICI Bank,XXXX7431,cust_7037,user232@example.com,+9187484089494,Hyderabad,KA,IN,529717,Bengaluru,KA,IN,525135,103.5.250.163,fp_79110,Chrome/Windows,2.2,05,CAVV120169,ds_69858,authenticated,19.0,low,pass,pass,net_476749,ARN_88247052,APAC,consumer_credit,True,,clear,GST_5233,audit_18007,batch_20251129,2025-11-30,2025-12-01,4761.37,85.7,14.28,4661.39,INV_000232,Travel,,HackathonDemo,Test transaction
txn_00000233,order_000233,authorization,661.89,INR,2025-11-07T08:02:45.536081Z,approved,00,A39204,Mastercard,tok_00000233,455186,9635,01,2030,debit,consumer,SBI,MID_2331,TID_9168,Merchant_233,5541,IN,Axis Bank,XXXX9261,cust_6558,user233@example.com,+9172365021480,Hyderabad,KA,IN,593608,Mumbai,KA,IN,502892,103.175.76.69,fp_97710,Chrome/Windows,2.2,05,CAVV351227,ds_76333,authenticated,25.0,low,pass,pass,net_804666,ARN_99805666,APAC,consumer_credit,True,,clear,GST_5080,audit_50818,batch_20251107,2025-11-08,2025-11-09,661.89,11.91,1.99,647.99,INV_000233,Travel,,HackathonDemo,Test transaction
txn_00000234,order_000234,authorization,306378.3514101694,INR,2025-10-09T08:02:45.536081Z,declined,00,A23418,Mastercard,tok_00000234,488593,7032,02,2028,debit,consumer,Kotak Bank,MID_3018,TID_3314,Merchant_234,4111,SG,HDFC Bank,XXXX9216,cust_7739,user234@example.com,+9176357792189,Hyderabad,KA,IN,594910,Bengaluru,KA,IN,546978,103.229.86.62,fp_86095,Chrome/Windows,2.2,05,CAVV154672,ds_71821,authenticated,76.0,high,fail,pass,net_975837,ARN_86527394,APAC,consumer_credit,True,,review,GST_6369,audit_64796,batch_20251009,2025-10-10,2025-10-11,306378.3514101694,5514.81,919.14,299944.4,INV_000234,Food,NEWUSER,HackathonDemo,Test transaction
txn_00000235,order_000235,authorization,640.28,INR,2025-11-11T08:02:45.536081Z,approved,00,A38460,VISA,tok_00000235,431017,1232,07,2030,prepaid,consumer,SBI,MID_1233,TID_2391,Merchant_235,5621,IN,Kotak Bank,XXXX1889,cust_8902,user235@example.com,+9187688281427,Bengaluru,KA,IN,566267,Chennai,KA,IN,594409,103.114.146.68,fp_24961,Chrome/Windows,2.2,05,CAVV514983,ds_61690,authenticated,42.0,medium,pass,pass,net_791495,ARN_83333762,APAC,consumer_credit,True,,clear,GST_6008,audit_88798,batch_20251111,2025-11-12,2025-11-13,640.28,11.53,1.92,626.83,INV_000235,Entertainment,,HackathonDemo,Test transaction
txn_00000236,order_000236,authorization,1053.7,INR,2025-11-15T08:02:45.536081Z,approved,05,A55783,RuPay,tok_00000236,468126,8372,06,2029,prepaid,consumer,SBI,MID_8313,TID_8022,Merchant_236,4111,IN,HDFC Bank,XXXX9090,cust_9051,user236@example.com,+9195339226403,Hyderabad,KA,IN,560261,Bengaluru,KA,IN,501995,103.143.21.52,fp_25522,Chrome/Windows,2.2,05,CAVV598665,ds_84034,authenticated,26.0,low,pass,pass,net_987766,ARN_52498174,APAC,consumer_credit,True,,clear,GST_9107,audit_70096,batch_20251115,2025-11-16,2025-11-17,1053.7,18.97,3.16,1031.57,INV_000236,Food,,HackathonDemo,Test transaction
txn_00000237,order_000237,authorization,474.95,INR,2025-10-18T08:02:45.536081Z,approved,00,A45877,Mastercard,tok_00000237,499854,1646,01,2027,credit,consumer,Kotak Bank,MID_1537,TID_7572,Merchant_237,5541,IN,Axis Bank,XXXX7539,cust_2374,user237@example.com,+9190898758218,Bengaluru,KA,IN,567619,Delhi,KA,IN,560032,103.114.155.245,fp_12670,Chrome/Windows,2.2,05,CAVV398663,ds_54512,failed,79.0,high,fail,pass,net_770051,ARN_92680516,APAC,consumer_credit,True,,review,GST_2494,audit_64892,batch_20251018,2025-10-19,2025-10-20,474.95,8.55,1.42,464.98,INV_000237,Travel,,HackathonDemo,Test transaction
txn_00000238,order_000238,authorization,145254.37506960944,INR,2025-12-31T08:02:45.537080Z,pending,00,A74791,VISA,tok_00000238,463753,5008,01,2027,credit,consumer,Axis Bank,MID_7828,TID_5253,Merchant_238,5311,US,ICICI Bank,XXXX6430,cust_2426,user238@example.com,+9170682591658,Mumbai,KA,IN,573166,Delhi,KA,IN,530565,103.208.194.95,fp_11883,Chrome/Windows,2.2,05,CAVV804989,ds_74170,failed,78.0,high,fail,pass,net_244867,ARN_20450652,APAC,consumer_credit,True,,review,GST_1755,audit_19638,batch_20251231,2026-01-01,2026-01-02,145254.37506960944,2614.58,435.76,142204.04,INV_000238,Travel,,HackathonDemo,Test transaction
txn_00000239,order_000239,authorization,1672.76,INR,2025-11-23T08:02:45.537080Z,pending,00,A81325,VISA,tok_00000239,417529,5394,07,2031,credit,consumer,HDFC Bank,MID_2864,TID_1296,Merchant_239,5411,IN,Kotak Bank,XXXX8630,cust_2461,user239@example.com,+9172971801994,Delhi,KA,IN,539322,Chennai,KA,IN,594527,103.138.13.191,fp_63084,Chrome/Windows,2.2,05,CAVV687426,ds_32588,authenticated,45.0,medium,pass,pass,net_183038,ARN_51557461,APAC,consumer_credit,True,,clear,GST_1660,audit_16922,batch_20251123,2025-11-24,2025-11-25,1672.76,30.11,5.02,1637.63,INV_000239,Clothing,,HackathonDemo,Test transaction
txn_00000240,order_000240,authorization,1145.84,INR,2025-11-01T08:02:45.537080Z,approved,00,A99336,Mastercard,tok_00000240,496925,2897,11,2031,credit,consumer,ICICI Bank,MID_5087,TID_5374,Merchant_240,5311,IN,Axis Bank,XXXX8255,cust_1922,user240@example.com,+9170149255867,Bengaluru,KA,IN,520108,Chennai,KA,IN,568258,103.236.246.128,fp_64471,Chrome/Windows,2.2,05,CAVV394849,ds_53909,authenticated,20.0,low,pass,pass,net_216361,ARN_28010603,APAC,consumer_credit,True,,clear,GST_6353,audit_33241,batch_20251101,2025-11-02,2025-11-03,1145.84,20.63,3.44,1121.77,INV_000240,Food,,HackathonDemo,Test transaction
txn_00000241,order_000241,authorization,434.37,INR,2025-10-24T08:02:45.537080Z,approved,00,A33365,VISA,tok_00000241,428523,7609,03,2028,credit,consumer,Kotak Bank,MID_9664,TID_1958,Merchant_241,4111,IN,SBI,XXXX1081,cust_7999,user241@example.com,+9181826181011,Bengaluru,KA,IN,582681,Mumbai,KA,IN,549177,103.15.243.252,fp_81200,Chrome/Windows,2.2,05,CAVV816861,ds_38900,authenticated,26.0,low,pass,pass,net_826050,ARN_22277440,APAC,consumer_credit,True,,clear,GST_4659,audit_57994,batch_20251024,2025-10-25,2025-10-26,434.37,7.82,1.3,425.25,INV_000241,Electronics,NEWUSER,HackathonDemo,Test transaction
txn_00000242,order_000242,authorization,1126.81,INR,2025-11-10T08:02:45.537080Z,approved,00,A48725,VISA,tok_00000242,453380,5181,12,2030,debit,consumer,SBI,MID_4092,TID_4044,Merchant_242,5812,IN,ICICI Bank,XXXX4514,cust_7192,user242@example.com,+9184492995857,Mumbai,KA,IN,568682,Mumbai,KA,IN,554176,103.26.66.125,fp_14414,Chrome/Windows,2.2,05,CAVV183030,ds_95973,authenticated,48.0,medium,pass,pass,net_923163,ARN_16985481,APAC,consumer_credit,True,,clear,GST_9974,audit_27500,batch_20251110,2025-11-11,2025-11-12,1126.81,20.28,3.38,1103.15,INV_000242,Electronics,,HackathonDemo,Test transaction
txn_00000243,order_000243,authorization,3742.89,INR,2025-12-20T08:02:45.537080Z,approved,00,A22150,Mastercard,tok_00000243,457417,2359,04,2031,debit,consumer,Kotak Bank,MID_2285,TID_7474,Merchant_243,4111,IN,SBI,XXXX2843,cust_1073,user243@example.com,+9183969898102,Bengaluru,KA,IN,525395,Delhi,KA,IN,513273,103.250.76.142,fp_83048,Chrome/Windows,2.2,05,CAVV324839,ds_98810,authenticated,45.0,medium,pass,pass,net_669798,ARN_57428722,APAC,consumer_credit,True,,clear,GST_5408,audit_80649,batch_20251220,2025-12-21,2025-12-22,3742.89,67.37,11.23,3664.29,INV_000243,Travel,,HackathonDemo,Test transaction
txn_00000244,order_000244,authorization,222085.81205154365,INR,2025-11-17T08:02:45.537080Z,approved,00,A38690,Mastercard,tok_00000244,471240,9594,06,2027,debit,consumer,Kotak Bank,MID_5692,TID_5419,Merchant_244,5812,GB,Kotak Bank,XXXX8032,cust_6731,user244@example.com,+9172215767347,Mumbai,KA,IN,579364,Hyderabad,KA,IN,562643,103.86.133.187,fp_40531,Chrome/Windows,2.2,05,CAVV114588,ds_59416,authenticated,94.0,high,fail,pass,net_511034,ARN_38473481,APAC,consumer_credit,True,,review,GST_6327,audit_15097,batch_20251117,2025-11-18,2025-11-19,222085.81205154365,3997.54,666.26,217422.01,INV_000244,Entertainment,,HackathonDemo,Test transaction
txn_00000245,order_000245,authorization,320456.5344778935,INR,2025-11-16T08:02:45.537080Z,approved,00,A39882,VISA,tok_00000245,443826,7065,04,2029,prepaid,consumer,Axis Bank,MID_5677,TID_3218,Merchant_245,7011,SG,SBI,XXXX5276,cust_2249,user245@example.com,+9182767846712,Delhi,KA,IN,564829,Delhi,KA,IN,510588,103.187.65.68,fp_87339,Chrome/Windows,2.2,05,CAVV402865,ds_47145,authenticated,87.0,high,fail,pass,net_575958,ARN_23315702,APAC,consumer_credit,True,,review,GST_3939,audit_32149,batch_20251116,2025-11-17,2025-11-18,320456.5344778935,5768.22,961.37,313726.94,INV_000245,Electronics,,HackathonDemo,Test transaction
txn_00000246,order_000246,authorization,4213.61,INR,2025-11-16T08:02:45.538080Z,approved,00,A38351,VISA,tok_00000246,487122,2291,01,2027,credit,consumer,Kotak Bank,MID_3939,TID_6435,Merchant_246,7011,IN,HDFC Bank,XXXX8972,cust_2233,user246@example.com,+9176501013775,Hyderabad,KA,IN,506044,Delhi,KA,IN,521381,103.123.35.33,fp_93108,Chrome/Windows,2.2,05,CAVV335020,ds_59892,authenticated,15.0,low,pass,pass,net_839280,ARN_18734143,APAC,consumer_credit,True,,clear,GST_2536,audit_26702,batch_20251116,2025-11-17,2025-11-18,4213.61,75.84,12.64,4125.13,INV_000246,Electronics,,HackathonDemo,Test transaction
txn_00000247,order_000247,authorization,2411.87,INR,2025-12-27T08:02:45.538080Z,approved,00,A80382,VISA,tok_00000247,414633,1569,06,2028,prepaid,consumer,Kotak Bank,MID_1270,TID_8641,Merchant_247,5541,IN,ICICI Bank,XXXX9250,cust_6370,user247@example.com,+9192986189581,Chennai,KA,IN,590830,Hyderabad,KA,IN,549272,103.253.93.254,fp_78447,Chrome/Windows,2.2,05,CAVV829887,ds_87108,authenticated,79.0,high,fail,pass,net_924765,ARN_27684867,APAC,consumer_credit,True,,review,GST_2109,audit_49697,batch_20251227,2025-12-28,2025-12-29,2411.87,43.41,7.24,2361.22,INV_000247,Food,,HackathonDemo,Test transaction
txn_00000248,order_000248,authorization,264699.0670360973,INR,2025-11-11T08:02:45.538080Z,approved,00,A42642,RuPay,tok_00000248,450867,9150,12,2030,debit,consumer,ICICI Bank,MID_6539,TID_7048,Merchant_248,5411,SG,HDFC Bank,XXXX2151,cust_6492,user248@example.com,+9188673225747,Chennai,KA,IN,510686,Mumbai,KA,IN,561606,103.204.148.101,fp_70719,Chrome/Windows,2.2,05,CAVV916309,ds_24026,failed,78.0,high,fail,pass,net_395625,ARN_55964380,APAC,consumer_credit,True,,review,GST_8011,audit_68031,batch_20251111,2025-11-12,2025-11-13,264699.0670360973,4764.58,794.1,259140.39,INV_000248,Clothing,,HackathonDemo,Test transaction
txn_00000249,order_000249,authorization,110578.76103906699,INR,2025-12-20T08:02:45.538080Z,declined,00,A17910,RuPay,tok_00000249,415858,4708,12,2031,debit,consumer,ICICI Bank,MID_8692,TID_7398,Merchant_249,4111,US,Axis Bank,XXXX9867,cust_5187,user249@example.com,+9185729002787,Chennai,KA,IN,598297,Delhi,KA,IN,573596,103.168.54.130,fp_39873,Chrome/Windows,2.2,05,CAVV792008,ds_81468,authenticated,78.0,high,fail,pass,net_108328,ARN_68857661,APAC,consumer_credit,True,,review,GST_6759,audit_56638,batch_20251220,2025-12-21,2025-12-22,110578.76103906699,1990.42,331.74,108256.6,INV_000249,Entertainment,NEWUSER,HackathonDemo,Test transaction
txn_00000250,order_000250,authorization,2967.1,INR,2025-11-23T08:02:45.538080Z,approved,00,A34918,VISA,tok_00000250,461009,4897,02,2029,debit,consumer,Axis Bank,MID_2878,TID_7454,Merchant_250,5812,GB,ICICI Bank,XXXX2515,cust_1574,user250@example.com,+9173087104544,Bengaluru,KA,IN,528013,Hyderabad,KA,IN,587412,103.83.181.80,fp_31143,Chrome/Windows,2.2,05,CAVV191627,ds_24179,authenticated,94.0,high,fail,pass,net_765582,ARN_99642237,APAC,consumer_credit,True,,review,GST_8565,audit_26116,batch_20251123,2025-11-24,2025-11-25,2967.1,53.41,8.9,2904.79,INV_000250,Entertainment,,HackathonDemo,Test transaction
txn_00000251,order_000251,authorization,3626.91,INR,2025-11-06T08:02:45.538080Z,approved,00,A70010,VISA,tok_00000251,448812,3511,07,2028,credit,consumer,HDFC Bank,MID_7702,TID_4717,Merchant_251,5311,IN,ICICI Bank,XXXX2421,cust_8283,user251@example.com,+9193595518248,Chennai,KA,IN,515487,Delhi,KA,IN,535050,103.41.181.157,fp_93397,Chrome/Windows,2.2,05,CAVV481784,ds_65032,authenticated,29.0,low,pass,pass,net_253048,ARN_87395343,APAC,consumer_credit,True,,clear,GST_8091,audit_10591,batch_20251106,2025-11-07,2025-11-08,3626.91,65.28,10.88,3550.75,INV_000251,Entertainment,,HackathonDemo,Test transaction
txn_00000252,order_000252,authorization,1704.0,INR,2025-11-29T08:02:45.538080Z,approved,00,A97616,VISA,tok_00000252,419422,3845,09,2028,prepaid,consumer,ICICI Bank,MID_3274,TID_3470,Merchant_252,5541,IN,ICICI Bank,XXXX4660,cust_2068,user252@example.com,+9181856225829,Chennai,KA,IN,585013,Chennai,KA,IN,587231,103.77.25.108,fp_79810,Chrome/Windows,2.2,05,CAVV921485,ds_62076,failed,48.0,medium,pass,pass,net_129714,ARN_93108210,APAC,consumer_credit,True,,clear,GST_6896,audit_22026,batch_20251129,2025-11-30,2025-12-01,1704.0,30.67,5.11,1668.22,INV_000252,Travel,,HackathonDemo,Test transaction
txn_00000253,order_000253,authorization,428.06,INR,2025-12-13T08:02:45.539080Z,approved,00,A51628,VISA,tok_00000253,446628,7708,02,2030,debit,consumer,SBI,MID_6315,TID_1754,Merchant_253,5311,GB,SBI,XXXX1726,cust_5923,user253@example.com,+9171249263815,Delhi,KA,IN,552136,Delhi,KA,IN,536575,103.197.212.142,fp_26991,Chrome/Windows,2.2,05,CAVV777913,ds_99710,authenticated,91.0,high,fail,pass,net_588633,ARN_88768807,APAC,consumer_credit,True,,review,GST_2074,audit_28298,batch_20251213,2025-12-14,2025-12-15,428.06,7.71,1.28,419.07,INV_000253,Entertainment,NEWUSER,HackathonDemo,Test transaction
txn_00000254,order_000254,authorization,634.51,INR,2025-10-18T08:02:45.539080Z,approved,00,A85783,VISA,tok_00000254,443039,7103,12,2031,prepaid,consumer,Axis Bank,MID_7783,TID_6594,Merchant_254,5311,IN,SBI,XXXX2780,cust_4688,user254@example.com,+9182761378211,Bengaluru,KA,IN,537805,Bengaluru,KA,IN,594799,103.82.135.207,fp_98919,Chrome/Windows,2.2,05,CAVV705750,ds_58268,authenticated,15.0,low,pass,pass,net_142039,ARN_96740494,APAC,consumer_credit,True,,clear,GST_8993,audit_96103,batch_20251018,2025-10-19,2025-10-20,634.51,11.42,1.9,621.19,INV_000254,Electronics,,HackathonDemo,Test transaction
txn_00000255,order_000255,authorization,2212.82,INR,2025-10-11T08:02:45.539080Z,declined,00,A50318,Mastercard,tok_00000255,439759,1114,06,2027,debit,consumer,Axis Bank,MID_8980,TID_8871,Merchant_255,5541,IN,ICICI Bank,XXXX6397,cust_4065,user255@example.com,+9177150541540,Hyderabad,KA,IN,532844,Chennai,KA,IN,581943,103.15.164.13,fp_79803,Chrome/Windows,2.2,05,CAVV171524,ds_99572,failed,85.0,high,fail,pass,net_835609,ARN_87258300,APAC,consumer_credit,True,,review,GST_8143,audit_27140,batch_20251011,2025-10-12,2025-10-13,2212.82,39.83,6.64,2166.35,INV_000255,Entertainment,,HackathonDemo,Test transaction
txn_00000256,order_000256,authorization,8956.4,INR,2026-01-05T08:02:45.539080Z,pending,00,A41110,VISA,tok_00000256,449410,5075,03,2028,debit,consumer,Kotak Bank,MID_2658,TID_9378,Merchant_256,7011,IN,Kotak Bank,XXXX1784,cust_6691,user256@example.com,+9173372329532,Delhi,KA,IN,531921,Delhi,KA,IN,568535,103.71.170.39,fp_59220,Chrome/Windows,2.2,05,CAVV443275,ds_32063,authenticated,49.0,medium,pass,pass,net_975345,ARN_68012770,APAC,consumer_credit,True,,clear,GST_4598,audit_20564,batch_20260105,2026-01-06,2026-01-07,8956.4,161.22,26.87,8768.31,INV_000256,Entertainment,,HackathonDemo,Test transaction
txn_00000257,order_000257,authorization,3323.2,INR,2025-11-05T08:02:45.539080Z,approved,00,A89834,Mastercard,tok_00000257,498206,3196,08,2027,prepaid,consumer,Kotak Bank,MID_7050,TID_5650,Merchant_257,5812,IN,Kotak Bank,XXXX5526,cust_5412,user257@example.com,+9172545473593,Chennai,KA,IN,547968,Chennai,KA,IN,555781,103.30.88.235,fp_72695,Chrome/Windows,2.2,05,CAVV553638,ds_17971,authenticated,14.0,low,pass,pass,net_387795,ARN_18412054,APAC,consumer_credit,True,,clear,GST_6340,audit_85179,batch_20251105,2025-11-06,2025-11-07,3323.2,59.82,9.97,3253.41,INV_000257,Entertainment,NEWUSER,HackathonDemo,Test transaction
txn_00000258,order_000258,authorization,5477.68,INR,2025-11-18T08:02:45.539080Z,approved,00,A79134,VISA,tok_00000258,413782,1092,09,2031,prepaid,consumer,HDFC Bank,MID_6688,TID_8018,Merchant_258,5541,IN,Kotak Bank,XXXX7057,cust_7875,user258@example.com,+9172964378043,Mumbai,KA,IN,538893,Delhi,KA,IN,578065,103.149.198.43,fp_33284,Chrome/Windows,2.2,05,CAVV737547,ds_79000,failed,26.0,low,pass,pass,net_951481,ARN_20252881,APAC,consumer_credit,True,,clear,GST_8496,audit_94579,batch_20251118,2025-11-19,2025-11-20,5477.68,98.6,16.43,5362.65,INV_000258,Electronics,,HackathonDemo,Test transaction
txn_00000259,order_000259,authorization,2555.79,INR,2025-11-12T08:02:45.539080Z,approved,00,A85010,Mastercard,tok_00000259,432599,6790,11,2031,prepaid,consumer,SBI,MID_3212,TID_6493,Merchant_259,5812,IN,SBI,XXXX6614,cust_6913,user259@example.com,+9171136936611,Bengaluru,KA,IN,500319,Delhi,KA,IN,586120,103.184.249.74,fp_84387,Chrome/Windows,2.2,05,CAVV161032,ds_54078,authenticated,30.0,low,pass,pass,net_962132,ARN_49241473,APAC,consumer_credit,True,,clear,GST_7457,audit_70562,batch_20251112,2025-11-13,2025-11-14,2555.79,46.0,7.67,2502.12,INV_000259,Travel,,HackathonDemo,Test transaction
